Model,Year,Transmission,Fuel,Body,Price
Ford Focus,2016,Manual,Electric,SUV,20073
Mazda CX-5,2018,Manual,Petrol,Hatchback,16545
Subaru Outback,2006,Manual,Diesel,Wagon,4139
Mercedes-Benz C-Class,2006,Manual,Electric,Hatchback,8009
BMW X5,2016,Manual,Petrol,SUV,18738
BMW X5,2010,Manual,Electric,Hatchback,9273
Honda Civic,2019,Automatic,Diesel,Truck,20930
Subaru Outback,2023,Manual,Petrol,Convertible,23368
Nissan Altima,2015,Automatic,Hybrid,SUV,16602
Honda Civic,2005,Automatic,Diesel,Convertible,3471
Volkswagen Golf,2005,Manual,Petrol,Truck,5910
Honda Civic,2011,Automatic,Diesel,SUV,13162
Ford Focus,2010,Manual,Petrol,Truck,11106
Volkswagen Golf,2016,Automatic,Diesel,Coupe,17304
Kia Sportage,2008,Manual,Hybrid,SUV,10566
Hyundai Tucson,2009,Automatic,Electric,Truck,10742
Toyota Corolla,2012,Automatic,Petrol,Sedan,13913
Chevrolet Malibu,2008,Automatic,Diesel,Wagon,7984
Kia Sportage,2015,Manual,Hybrid,Wagon,15605
Tesla Model 3,2014,Manual,Hybrid,Convertible,15645
BMW X5,2005,Automatic,Petrol,Truck,3811
BMW X5,2009,Automatic,Diesel,Coupe,9002
Chevrolet Malibu,2005,Automatic,Hybrid,Convertible,5988
Mazda CX-5,2016,Automatic,Electric,Truck,17903
Chevrolet Malibu,2021,Manual,Hybrid,Coupe,19231
BMW X5,2013,Manual,Petrol,SUV,14216
Kia Sportage,2006,Manual,Hybrid,Truck,7696
Subaru Outback,2014,Manual,Hybrid,Sedan,13598
Hyundai Tucson,2006,Automatic,Petrol,SUV,10668
Hyundai Tucson,2012,Manual,Diesel,Coupe,13692
Chevrolet Malibu,2018,Manual,Petrol,Convertible,19906
Subaru Outback,2011,Manual,Diesel,SUV,13667
Mazda CX-5,2016,Automatic,Hybrid,Sedan,17948
Mercedes-Benz C-Class,2016,Automatic,Electric,Hatchback,18889
Nissan Altima,2012,Manual,Electric,Coupe,12345
Hyundai Tucson,2018,Manual,Hybrid,Truck,16602
Hyundai Tucson,2006,Automatic,Petrol,Wagon,5983
Hyundai Tucson,2013,Manual,Petrol,SUV,15835
Tesla Model 3,2020,Manual,Petrol,Coupe,20003
Hyundai Tucson,2018,Manual,Diesel,Sedan,19878
Tesla Model 3,2010,Manual,Hybrid,Truck,8707
Lexus RX,2007,Automatic,Diesel,Sedan,5527
Volkswagen Golf,2015,Automatic,Hybrid,Hatchback,15766
Kia Sportage,2005,Automatic,Diesel,Truck,6379
Hyundai Tucson,2006,Manual,Diesel,Hatchback,3075
Audi A3,2013,Manual,Diesel,Coupe,12648
Hyundai Tucson,2014,Automatic,Electric,Hatchback,16227
BMW X5,2023,Manual,Diesel,Hatchback,21308
Chevrolet Malibu,2018,Manual,Hybrid,Truck,19725
Kia Sportage,2022,Automatic,Hybrid,Wagon,22043
Honda Civic,2005,Manual,Hybrid,Convertible,6398
Kia Sportage,2008,Automatic,Hybrid,Coupe,9733
Mazda CX-5,2014,Manual,Hybrid,Hatchback,12300
Tesla Model 3,2007,Automatic,Electric,Truck,8415
Toyota Corolla,2009,Manual,Hybrid,Wagon,9224
BMW X5,2009,Automatic,Diesel,Coupe,9826
Chevrolet Malibu,2007,Manual,Petrol,SUV,10737
BMW X5,2005,Manual,Electric,SUV,11331
Ford Focus,2018,Manual,Electric,Truck,18451
BMW X5,2019,Automatic,Petrol,Coupe,18349
Honda Civic,2017,Manual,Petrol,Convertible,15630
Tesla Model 3,2015,Automatic,Electric,Hatchback,14295
Mazda CX-5,2018,Automatic,Diesel,Coupe,18795
Mercedes-Benz C-Class,2022,Automatic,Diesel,Wagon,23879
Mazda CX-5,2021,Automatic,Diesel,Convertible,21221
BMW X5,2017,Manual,Electric,Wagon,19132
Audi A3,2023,Manual,Petrol,Convertible,23075
Volkswagen Golf,2013,Manual,Electric,Truck,16986
Mercedes-Benz C-Class,2021,Automatic,Petrol,Convertible,20621
Subaru Outback,2020,Automatic,Hybrid,SUV,24096
Chevrolet Malibu,2021,Automatic,Diesel,Truck,21512
BMW X5,2019,Automatic,Diesel,Hatchback,17474
Toyota Corolla,2010,Automatic,Electric,Wagon,11605
Mercedes-Benz C-Class,2009,Manual,Diesel,Sedan,8951
Hyundai Tucson,2010,Manual,Petrol,Wagon,8029
Mercedes-Benz C-Class,2014,Automatic,Hybrid,Convertible,14716
Mazda CX-5,2012,Automatic,Electric,Sedan,14706
Hyundai Tucson,2007,Automatic,Electric,Wagon,7885
Toyota Corolla,2013,Automatic,Diesel,Coupe,14377
BMW X5,2005,Manual,Electric,Hatchback,4954
Chevrolet Malibu,2009,Automatic,Electric,Convertible,9772
Hyundai Tucson,2012,Automatic,Diesel,Convertible,12680
BMW X5,2009,Manual,Diesel,Coupe,8406
Hyundai Tucson,2006,Automatic,Electric,Hatchback,5996
Hyundai Tucson,2006,Manual,Hybrid,SUV,8589
Volkswagen Golf,2022,Manual,Electric,Sedan,24499
Ford Focus,2016,Manual,Petrol,Sedan,16838
Hyundai Tucson,2019,Automatic,Diesel,Truck,18539
Toyota Corolla,2013,Manual,Electric,Wagon,14968
Toyota Corolla,2006,Automatic,Hybrid,Coupe,4580
Chevrolet Malibu,2014,Automatic,Diesel,Convertible,15992
Hyundai Tucson,2015,Manual,Petrol,Hatchback,12697
Hyundai Tucson,2019,Manual,Electric,Hatchback,21839
Honda Civic,2021,Automatic,Hybrid,Coupe,19714
Honda Civic,2009,Manual,Hybrid,Truck,9086
Audi A3,2014,Automatic,Electric,Coupe,17021
Audi A3,2020,Automatic,Petrol,Coupe,18062
Chevrolet Malibu,2020,Manual,Petrol,Wagon,19340
Lexus RX,2016,Automatic,Electric,SUV,21306
Kia Sportage,2011,Manual,Hybrid,SUV,13111
Lexus RX,2017,Manual,Diesel,SUV,21704
Lexus RX,2019,Automatic,Electric,SUV,25966
Nissan Altima,2012,Manual,Diesel,Truck,10385
Lexus RX,2012,Automatic,Hybrid,SUV,15140
Subaru Outback,2006,Manual,Electric,Sedan,9388
Hyundai Tucson,2007,Manual,Electric,Coupe,9668
Toyota Corolla,2005,Manual,Petrol,Truck,5190
Volkswagen Golf,2018,Manual,Diesel,Sedan,18202
Toyota Corolla,2009,Manual,Hybrid,Convertible,9409
BMW X5,2020,Manual,Petrol,Hatchback,18558
Kia Sportage,2016,Manual,Electric,Convertible,18516
Nissan Altima,2014,Manual,Diesel,SUV,15566
Lexus RX,2022,Manual,Electric,Convertible,23491
BMW X5,2014,Automatic,Petrol,Truck,14945
Hyundai Tucson,2005,Automatic,Petrol,Convertible,6440
Volkswagen Golf,2006,Automatic,Petrol,Truck,4704
Chevrolet Malibu,2010,Manual,Diesel,Truck,11903
Kia Sportage,2023,Manual,Electric,Convertible,23043
Mercedes-Benz C-Class,2015,Manual,Petrol,SUV,17169
Ford Focus,2010,Automatic,Electric,Wagon,10384
Lexus RX,2022,Automatic,Electric,Hatchback,22440
Tesla Model 3,2008,Automatic,Electric,Convertible,11970
Toyota Corolla,2010,Manual,Petrol,Sedan,9534
Tesla Model 3,2023,Automatic,Petrol,Truck,21370
Hyundai Tucson,2022,Automatic,Diesel,Convertible,22260
Lexus RX,2010,Manual,Diesel,Convertible,9668
Tesla Model 3,2020,Automatic,Electric,Truck,20972
Hyundai Tucson,2006,Automatic,Hybrid,Truck,7886
Hyundai Tucson,2005,Automatic,Diesel,Wagon,3355
Tesla Model 3,2008,Manual,Electric,Wagon,11853
Ford Focus,2017,Automatic,Hybrid,Wagon,16531
Subaru Outback,2013,Manual,Diesel,Sedan,11396
Ford Focus,2011,Automatic,Petrol,Truck,9741
Hyundai Tucson,2021,Automatic,Petrol,Truck,22932
Honda Civic,2006,Automatic,Electric,Hatchback,7653
Tesla Model 3,2022,Automatic,Diesel,Hatchback,22905
Audi A3,2007,Automatic,Petrol,Coupe,8550
Ford Focus,2022,Automatic,Hybrid,Sedan,20986
Honda Civic,2018,Automatic,Diesel,Wagon,19758
Mercedes-Benz C-Class,2010,Manual,Hybrid,SUV,11002
Audi A3,2012,Manual,Diesel,Wagon,12395
Ford Focus,2015,Manual,Electric,Truck,15648
Toyota Corolla,2010,Manual,Petrol,SUV,11494
BMW X5,2012,Manual,Diesel,Coupe,10269
Honda Civic,2009,Automatic,Petrol,Hatchback,8097
Chevrolet Malibu,2018,Automatic,Hybrid,SUV,21967
Kia Sportage,2009,Manual,Electric,Coupe,9226
Honda Civic,2014,Manual,Diesel,Convertible,13677
Honda Civic,2009,Manual,Petrol,Hatchback,7598
Subaru Outback,2014,Automatic,Electric,Sedan,14274
Mazda CX-5,2007,Automatic,Petrol,SUV,8967
Lexus RX,2005,Manual,Diesel,Truck,4158
Chevrolet Malibu,2005,Manual,Diesel,Hatchback,3416
Volkswagen Golf,2006,Manual,Petrol,Hatchback,5105
BMW X5,2018,Automatic,Electric,Sedan,21844
Tesla Model 3,2017,Manual,Diesel,Sedan,17548
BMW X5,2022,Automatic,Petrol,SUV,25334
BMW X5,2009,Automatic,Diesel,SUV,12970
Ford Focus,2017,Manual,Hybrid,Coupe,17134
Tesla Model 3,2021,Automatic,Petrol,Truck,19860
Mazda CX-5,2021,Manual,Electric,Wagon,22300
Mercedes-Benz C-Class,2006,Automatic,Petrol,Convertible,5964
Volkswagen Golf,2021,Automatic,Petrol,SUV,23966
Mercedes-Benz C-Class,2008,Automatic,Petrol,Sedan,6873
Chevrolet Malibu,2009,Automatic,Diesel,Convertible,8819
Tesla Model 3,2015,Automatic,Diesel,Convertible,16305
Hyundai Tucson,2005,Automatic,Diesel,Hatchback,5570
Audi A3,2017,Manual,Electric,Wagon,20675
Nissan Altima,2014,Automatic,Diesel,Coupe,15277
Hyundai Tucson,2005,Manual,Electric,Coupe,7143
Subaru Outback,2005,Automatic,Hybrid,Wagon,5611
Audi A3,2012,Automatic,Petrol,Truck,11085
Volkswagen Golf,2020,Manual,Hybrid,Convertible,20290
Mazda CX-5,2014,Automatic,Petrol,SUV,17050
Ford Focus,2016,Automatic,Hybrid,Truck,17720
Tesla Model 3,2015,Automatic,Hybrid,Coupe,14017
Toyota Corolla,2018,Manual,Electric,Convertible,20145
Honda Civic,2014,Manual,Diesel,SUV,17934
Mercedes-Benz C-Class,2017,Manual,Hybrid,Coupe,18446
Audi A3,2007,Manual,Diesel,Coupe,5436
Chevrolet Malibu,2007,Manual,Diesel,Convertible,6375
BMW X5,2020,Manual,Hybrid,Coupe,19543
Honda Civic,2022,Manual,Electric,SUV,26600
Ford Focus,2010,Manual,Petrol,Sedan,10719
Hyundai Tucson,2013,Automatic,Electric,Convertible,13588
Kia Sportage,2023,Manual,Diesel,SUV,27970
Hyundai Tucson,2021,Manual,Diesel,Hatchback,20707
Volkswagen Golf,2009,Manual,Hybrid,Convertible,7779
Lexus RX,2016,Manual,Petrol,Coupe,17759
Lexus RX,2009,Manual,Petrol,Wagon,7736
Mazda CX-5,2020,Automatic,Diesel,Wagon,20191
Nissan Altima,2005,Manual,Petrol,Sedan,3382
Mercedes-Benz C-Class,2006,Manual,Diesel,Sedan,4195
Toyota Corolla,2012,Manual,Petrol,Coupe,11998
BMW X5,2008,Manual,Hybrid,Hatchback,8014
Mercedes-Benz C-Class,2016,Automatic,Electric,Wagon,19304
Volkswagen Golf,2017,Manual,Petrol,SUV,18946
Tesla Model 3,2017,Automatic,Hybrid,Truck,18328
Subaru Outback,2021,Manual,Electric,Convertible,22626
Tesla Model 3,2007,Automatic,Petrol,Sedan,6349
Volkswagen Golf,2011,Manual,Petrol,Sedan,9502
Toyota Corolla,2015,Manual,Hybrid,Wagon,15007
Tesla Model 3,2023,Manual,Hybrid,Convertible,22149
BMW X5,2018,Automatic,Diesel,Coupe,18538
Subaru Outback,2016,Automatic,Diesel,Wagon,15327
Chevrolet Malibu,2006,Manual,Diesel,Hatchback,3812
Toyota Corolla,2016,Automatic,Diesel,Sedan,15336
Hyundai Tucson,2012,Automatic,Diesel,Hatchback,11591
Kia Sportage,2021,Automatic,Hybrid,Sedan,21379
BMW X5,2006,Automatic,Diesel,Convertible,7430
Mercedes-Benz C-Class,2021,Automatic,Electric,Wagon,23297
Lexus RX,2019,Automatic,Hybrid,Wagon,17469
Subaru Outback,2008,Manual,Electric,Convertible,10680
BMW X5,2019,Automatic,Hybrid,Convertible,17091
Ford Focus,2016,Automatic,Diesel,Wagon,16242
Honda Civic,2011,Manual,Hybrid,Convertible,9579
Mercedes-Benz C-Class,2022,Manual,Hybrid,Hatchback,21577
Nissan Altima,2022,Automatic,Petrol,Hatchback,21373
Hyundai Tucson,2017,Manual,Hybrid,Hatchback,15144
Volkswagen Golf,2018,Manual,Hybrid,Wagon,19381
Toyota Corolla,2007,Automatic,Diesel,Truck,8691
Lexus RX,2014,Manual,Petrol,Convertible,12412
Audi A3,2020,Manual,Electric,Coupe,20575
Nissan Altima,2017,Manual,Diesel,Coupe,18378
Kia Sportage,2012,Manual,Electric,Truck,13719
Mercedes-Benz C-Class,2019,Automatic,Hybrid,Hatchback,17164
Mercedes-Benz C-Class,2022,Automatic,Petrol,Coupe,20314
Nissan Altima,2017,Manual,Diesel,Coupe,15107
Chevrolet Malibu,2011,Manual,Hybrid,Truck,12002
Hyundai Tucson,2013,Automatic,Hybrid,Coupe,13568
Nissan Altima,2010,Automatic,Petrol,Wagon,9867
Kia Sportage,2005,Manual,Diesel,Sedan,4597
Nissan Altima,2023,Manual,Diesel,Sedan,21559
Subaru Outback,2022,Manual,Petrol,Truck,22467
Subaru Outback,2015,Manual,Petrol,Truck,14226
Tesla Model 3,2006,Automatic,Petrol,Truck,4811
Mercedes-Benz C-Class,2009,Manual,Hybrid,Convertible,8390
BMW X5,2006,Automatic,Electric,SUV,9823
Honda Civic,2009,Manual,Petrol,Hatchback,6997
Subaru Outback,2005,Manual,Petrol,Sedan,3067
Lexus RX,2005,Automatic,Petrol,Wagon,6503
Mercedes-Benz C-Class,2009,Automatic,Petrol,Sedan,7360
BMW X5,2008,Manual,Petrol,Hatchback,5861
Mercedes-Benz C-Class,2008,Manual,Electric,SUV,14656
Volkswagen Golf,2016,Automatic,Hybrid,Hatchback,14569
Mazda CX-5,2022,Manual,Petrol,Wagon,20811
Chevrolet Malibu,2016,Automatic,Hybrid,Truck,14939
Tesla Model 3,2010,Manual,Electric,Hatchback,10209
Tesla Model 3,2012,Automatic,Petrol,SUV,15332
Toyota Corolla,2020,Automatic,Hybrid,SUV,22560
Mazda CX-5,2023,Automatic,Diesel,Coupe,22701
Ford Focus,2020,Manual,Hybrid,Coupe,19733
Audi A3,2011,Automatic,Diesel,Sedan,12685
Ford Focus,2008,Automatic,Petrol,Sedan,7075
BMW X5,2010,Manual,Petrol,Sedan,9301
Audi A3,2005,Manual,Petrol,Sedan,4838
Subaru Outback,2012,Manual,Hybrid,Sedan,11895
Chevrolet Malibu,2019,Automatic,Petrol,Sedan,17829
Tesla Model 3,2008,Manual,Hybrid,Hatchback,5820
Audi A3,2017,Manual,Hybrid,Hatchback,16401
Toyota Corolla,2007,Manual,Diesel,Wagon,6623
Mazda CX-5,2018,Automatic,Diesel,Coupe,18329
Tesla Model 3,2008,Automatic,Petrol,Convertible,8665
Lexus RX,2015,Manual,Electric,Truck,15708
Honda Civic,2015,Automatic,Petrol,Sedan,14804
Honda Civic,2006,Automatic,Electric,Coupe,9826
Honda Civic,2019,Automatic,Diesel,SUV,23847
Hyundai Tucson,2007,Manual,Hybrid,Wagon,8221
Mazda CX-5,2023,Manual,Petrol,Sedan,23693
Toyota Corolla,2022,Manual,Hybrid,Wagon,21828
Hyundai Tucson,2005,Manual,Petrol,Wagon,3961
BMW X5,2017,Manual,Electric,SUV,22865
Chevrolet Malibu,2006,Automatic,Petrol,SUV,10386
BMW X5,2011,Manual,Petrol,Convertible,11812
Audi A3,2009,Manual,Diesel,Hatchback,6610
Honda Civic,2005,Manual,Diesel,Wagon,6952
Mercedes-Benz C-Class,2012,Manual,Petrol,SUV,15622
BMW X5,2015,Manual,Hybrid,Wagon,13962
Mercedes-Benz C-Class,2022,Automatic,Hybrid,Sedan,23731
Volkswagen Golf,2021,Automatic,Petrol,Wagon,19166
Mazda CX-5,2013,Automatic,Petrol,Wagon,14147
Audi A3,2021,Automatic,Electric,SUV,25229
Toyota Corolla,2016,Manual,Hybrid,Wagon,17277
Hyundai Tucson,2014,Automatic,Diesel,SUV,18117
Volkswagen Golf,2014,Manual,Hybrid,Wagon,14856
Mercedes-Benz C-Class,2008,Automatic,Electric,Sedan,11902
Kia Sportage,2012,Automatic,Diesel,Coupe,12921
Ford Focus,2023,Manual,Electric,Coupe,25252
Hyundai Tucson,2021,Automatic,Hybrid,Convertible,20341
Hyundai Tucson,2017,Manual,Hybrid,Hatchback,15743
Tesla Model 3,2020,Manual,Electric,Truck,22958
Honda Civic,2009,Manual,Hybrid,Sedan,8858
Volkswagen Golf,2020,Manual,Diesel,Hatchback,18172
Kia Sportage,2009,Automatic,Hybrid,SUV,10995
Volkswagen Golf,2010,Automatic,Hybrid,SUV,12061
Tesla Model 3,2009,Manual,Diesel,SUV,11699
Nissan Altima,2015,Manual,Electric,Wagon,15459
Subaru Outback,2021,Automatic,Hybrid,SUV,23296
Honda Civic,2015,Automatic,Petrol,Sedan,13488
Mercedes-Benz C-Class,2018,Automatic,Diesel,Wagon,19732
Mercedes-Benz C-Class,2014,Manual,Electric,Sedan,16850
Mercedes-Benz C-Class,2014,Automatic,Petrol,Sedan,13100
Kia Sportage,2023,Automatic,Diesel,Hatchback,22379
Ford Focus,2009,Automatic,Petrol,Sedan,10645
Honda Civic,2020,Automatic,Electric,Truck,21560
Honda Civic,2015,Automatic,Hybrid,Hatchback,12915
Lexus RX,2021,Manual,Electric,Hatchback,22403
Nissan Altima,2014,Automatic,Petrol,SUV,16870
Mercedes-Benz C-Class,2012,Automatic,Hybrid,Hatchback,9548
Audi A3,2009,Manual,Electric,Wagon,12788
Nissan Altima,2021,Automatic,Diesel,Wagon,19623
Kia Sportage,2020,Automatic,Hybrid,Coupe,21728
Mercedes-Benz C-Class,2010,Automatic,Hybrid,Truck,10351
Toyota Corolla,2005,Manual,Hybrid,SUV,9521
Honda Civic,2018,Manual,Petrol,Wagon,18253
Audi A3,2013,Automatic,Electric,Truck,14100
Hyundai Tucson,2015,Manual,Diesel,SUV,18331
Chevrolet Malibu,2020,Automatic,Hybrid,Convertible,19856
Mazda CX-5,2022,Automatic,Petrol,Truck,22413
BMW X5,2023,Manual,Hybrid,Sedan,22681
Kia Sportage,2012,Manual,Diesel,Truck,13392
Lexus RX,2021,Automatic,Diesel,Coupe,19650
BMW X5,2021,Automatic,Diesel,Truck,21706
Lexus RX,2011,Manual,Hybrid,Truck,9331
Ford Focus,2019,Automatic,Petrol,Convertible,18690
Nissan Altima,2009,Manual,Diesel,SUV,11584
Nissan Altima,2013,Manual,Petrol,Truck,12189
Chevrolet Malibu,2021,Manual,Hybrid,Coupe,19618
BMW X5,2009,Manual,Hybrid,SUV,12557
Ford Focus,2014,Automatic,Petrol,Truck,13226
Chevrolet Malibu,2015,Automatic,Petrol,SUV,17158
Tesla Model 3,2009,Automatic,Hybrid,Truck,9387
Tesla Model 3,2019,Manual,Diesel,Wagon,19941
Audi A3,2016,Manual,Hybrid,Wagon,16329
Volkswagen Golf,2015,Manual,Diesel,Coupe,15103
Tesla Model 3,2015,Automatic,Electric,Truck,15205
Subaru Outback,2016,Automatic,Hybrid,Sedan,17683
Audi A3,2018,Manual,Hybrid,Sedan,17287
Volkswagen Golf,2018,Automatic,Diesel,SUV,19376
Mazda CX-5,2017,Manual,Diesel,Hatchback,16378
Kia Sportage,2013,Automatic,Petrol,Wagon,13793
Subaru Outback,2021,Automatic,Diesel,Convertible,22500
Subaru Outback,2013,Automatic,Petrol,Sedan,13275
Subaru Outback,2019,Manual,Hybrid,Convertible,17163
Lexus RX,2016,Manual,Diesel,Hatchback,14165
Audi A3,2021,Automatic,Electric,Coupe,23029
Subaru Outback,2007,Manual,Diesel,SUV,8950
Kia Sportage,2019,Manual,Electric,Hatchback,21313
Volkswagen Golf,2018,Automatic,Diesel,Hatchback,16377
Tesla Model 3,2008,Automatic,Diesel,Coupe,8522
Mazda CX-5,2009,Automatic,Electric,Convertible,12732
Volkswagen Golf,2019,Manual,Diesel,Truck,18219
Mazda CX-5,2022,Manual,Hybrid,SUV,23476
Tesla Model 3,2011,Automatic,Petrol,Hatchback,8326
Kia Sportage,2010,Manual,Diesel,Hatchback,7437
Hyundai Tucson,2005,Manual,Petrol,Convertible,3330
Audi A3,2009,Manual,Electric,SUV,15712
Audi A3,2023,Manual,Petrol,Truck,23311
Lexus RX,2007,Automatic,Hybrid,SUV,10098
Honda Civic,2018,Manual,Petrol,Convertible,17924
Mazda CX-5,2013,Automatic,Electric,Wagon,14250
Subaru Outback,2021,Manual,Petrol,Truck,21586
Mazda CX-5,2011,Manual,Hybrid,Truck,9710
BMW X5,2017,Automatic,Petrol,Coupe,18682
Mercedes-Benz C-Class,2005,Automatic,Hybrid,Hatchback,4705
Tesla Model 3,2017,Automatic,Electric,Convertible,19848
Toyota Corolla,2015,Automatic,Electric,Wagon,15343
Nissan Altima,2008,Automatic,Electric,Hatchback,9985
Ford Focus,2022,Automatic,Petrol,Convertible,23849
Kia Sportage,2013,Automatic,Hybrid,Convertible,14914
Tesla Model 3,2005,Manual,Diesel,Coupe,4227
Mercedes-Benz C-Class,2015,Automatic,Hybrid,Hatchback,12549
Subaru Outback,2022,Automatic,Petrol,Coupe,20700
Hyundai Tucson,2015,Manual,Diesel,Hatchback,13855
Chevrolet Malibu,2005,Automatic,Hybrid,Sedan,3578
Honda Civic,2020,Automatic,Diesel,Convertible,18100
Nissan Altima,2009,Automatic,Petrol,Truck,9252
BMW X5,2015,Manual,Diesel,Truck,16428
Tesla Model 3,2012,Manual,Hybrid,Sedan,12495
BMW X5,2009,Automatic,Diesel,Truck,10641
Ford Focus,2020,Automatic,Petrol,Coupe,19915
Kia Sportage,2017,Automatic,Electric,Coupe,18364
BMW X5,2017,Manual,Diesel,Hatchback,14838
BMW X5,2015,Manual,Hybrid,Sedan,13909
Kia Sportage,2019,Automatic,Hybrid,Sedan,17171
Lexus RX,2022,Automatic,Electric,Hatchback,24985
Subaru Outback,2008,Automatic,Electric,Wagon,11382
Lexus RX,2021,Manual,Petrol,SUV,23648
BMW X5,2011,Automatic,Electric,Coupe,11938
Mazda CX-5,2010,Manual,Diesel,Wagon,11216
Nissan Altima,2012,Manual,Hybrid,Convertible,11446
Tesla Model 3,2021,Manual,Diesel,Truck,19445
Subaru Outback,2012,Manual,Diesel,Hatchback,11836
Nissan Altima,2007,Automatic,Diesel,Coupe,6187
Lexus RX,2021,Manual,Hybrid,Coupe,22888
Toyota Corolla,2006,Manual,Hybrid,Wagon,7807
Tesla Model 3,2007,Manual,Electric,Coupe,9437
Mazda CX-5,2023,Automatic,Petrol,Sedan,24138
Lexus RX,2010,Manual,Electric,Wagon,11288
Tesla Model 3,2018,Automatic,Hybrid,Convertible,18899
Lexus RX,2011,Automatic,Diesel,Sedan,11894
Hyundai Tucson,2005,Automatic,Petrol,Coupe,3342
Mazda CX-5,2005,Automatic,Hybrid,Truck,3590
Toyota Corolla,2007,Automatic,Petrol,Convertible,5583
Ford Focus,2018,Manual,Petrol,Sedan,19931
Chevrolet Malibu,2007,Automatic,Hybrid,Truck,8762
Mercedes-Benz C-Class,2016,Manual,Petrol,Wagon,16439
Honda Civic,2017,Automatic,Petrol,SUV,19981
Mazda CX-5,2016,Manual,Petrol,Wagon,15110
Mazda CX-5,2014,Manual,Diesel,Wagon,15959
BMW X5,2008,Manual,Hybrid,Truck,6256
Kia Sportage,2017,Manual,Hybrid,Sedan,15765
BMW X5,2011,Manual,Hybrid,Convertible,10859
Kia Sportage,2021,Manual,Hybrid,Wagon,22138
Chevrolet Malibu,2007,Manual,Diesel,Truck,6356
Mazda CX-5,2023,Automatic,Electric,SUV,28063
Tesla Model 3,2005,Automatic,Electric,Coupe,6993
Chevrolet Malibu,2023,Automatic,Electric,Sedan,25277
Mazda CX-5,2022,Automatic,Hybrid,Hatchback,20100
Chevrolet Malibu,2005,Automatic,Diesel,Sedan,4421
Tesla Model 3,2017,Automatic,Electric,Coupe,18758
Mercedes-Benz C-Class,2014,Manual,Diesel,Truck,13862
Subaru Outback,2009,Manual,Petrol,Wagon,10382
Nissan Altima,2005,Manual,Hybrid,Truck,6795
Audi A3,2010,Automatic,Electric,Wagon,10656
Hyundai Tucson,2016,Manual,Petrol,Coupe,15281
Chevrolet Malibu,2010,Automatic,Hybrid,Coupe,9070
BMW X5,2021,Manual,Hybrid,Wagon,22694
Mercedes-Benz C-Class,2022,Automatic,Hybrid,Convertible,21950
Nissan Altima,2016,Automatic,Electric,SUV,20495
Tesla Model 3,2016,Manual,Diesel,Convertible,15936
BMW X5,2022,Manual,Petrol,SUV,25577
Tesla Model 3,2012,Automatic,Petrol,Truck,11803
BMW X5,2011,Manual,Petrol,Sedan,9001
Kia Sportage,2014,Manual,Electric,SUV,18958
Subaru Outback,2012,Automatic,Petrol,Truck,12382
BMW X5,2013,Automatic,Petrol,Convertible,14421
Nissan Altima,2011,Automatic,Diesel,Wagon,11206
Hyundai Tucson,2022,Automatic,Electric,SUV,25415
Mazda CX-5,2007,Manual,Diesel,Truck,8537
Audi A3,2011,Manual,Hybrid,Truck,12721
Audi A3,2018,Manual,Diesel,Wagon,16507
Subaru Outback,2005,Manual,Hybrid,Wagon,6701
Toyota Corolla,2017,Manual,Hybrid,Hatchback,14424
Mazda CX-5,2023,Automatic,Diesel,Sedan,24358
Lexus RX,2022,Automatic,Petrol,Wagon,23407
Lexus RX,2018,Manual,Diesel,Sedan,18289
Hyundai Tucson,2021,Manual,Petrol,Convertible,19718
Toyota Corolla,2009,Manual,Electric,Truck,9556
Audi A3,2009,Automatic,Electric,Convertible,11138
Kia Sportage,2023,Manual,Diesel,Sedan,24607
Ford Focus,2011,Automatic,Electric,Sedan,14340
Mazda CX-5,2016,Automatic,Hybrid,Hatchback,16116
Mazda CX-5,2006,Manual,Electric,Truck,6091
Mazda CX-5,2009,Manual,Hybrid,Convertible,9368
Ford Focus,2011,Manual,Petrol,Sedan,11506
BMW X5,2014,Automatic,Hybrid,Convertible,15502
Mazda CX-5,2017,Manual,Electric,Sedan,19092
Nissan Altima,2013,Manual,Petrol,Truck,11725
Toyota Corolla,2007,Manual,Diesel,Truck,7200
Audi A3,2017,Manual,Electric,Convertible,18868
Subaru Outback,2018,Automatic,Diesel,Truck,19198
Hyundai Tucson,2023,Manual,Electric,Wagon,25385
Lexus RX,2021,Automatic,Hybrid,Wagon,22895
BMW X5,2023,Manual,Hybrid,Sedan,23520
Volkswagen Golf,2018,Automatic,Electric,Coupe,19620
Honda Civic,2013,Manual,Diesel,Hatchback,12356
Lexus RX,2020,Automatic,Electric,Sedan,22357
Honda Civic,2020,Automatic,Diesel,Wagon,19417
Toyota Corolla,2022,Automatic,Hybrid,Coupe,21303
Subaru Outback,2020,Manual,Hybrid,SUV,21722
Audi A3,2008,Automatic,Hybrid,SUV,12291
Honda Civic,2021,Automatic,Petrol,Coupe,22097
Tesla Model 3,2023,Automatic,Petrol,Coupe,21572
Mazda CX-5,2010,Automatic,Hybrid,Sedan,11923
Mercedes-Benz C-Class,2011,Manual,Electric,Coupe,11264
Ford Focus,2018,Automatic,Electric,Convertible,19296
Kia Sportage,2014,Manual,Diesel,Wagon,12962
Toyota Corolla,2019,Manual,Hybrid,SUV,22541
Kia Sportage,2006,Manual,Electric,Coupe,7565
Mercedes-Benz C-Class,2010,Manual,Petrol,SUV,12351
Nissan Altima,2009,Automatic,Hybrid,Convertible,9488
